gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
lcl|NW_015622505.1_cds_XP_016227131.1_3592	111.51200736487114	-0.19294615144422597	0.4451461614326638	-0.4334444911829538	0.6646918842185263	0.8411887984466321
lcl|NW_015622508.1_cds_XP_016221015.1_7662	34.7334928854685	-0.22182534114861913	0.5120438692459404	-0.43321550060796443	0.6648582189226651	0.8411887984466321
lcl|NW_015622508.1_cds_XP_016222097.1_8744	527.3160476409386	-0.10767848616017346	0.24852766700750886	-0.4332655895285901	0.6648218338062706	0.8411887984466321
lcl|NW_015622510.1_cds_XP_016219765.1_10200	1742.0920727641565	0.09485818700652186	0.21907458994059495	0.4329949312343524	0.6650184522176077	0.8411887984466321
lcl|NW_015622510.1_cds_XP_016219794.1_10229	861.7629742552831	-0.21733131376497758	0.5018360145079923	-0.43307237320950853	0.664962192514638	0.8411887984466321
lcl|NW_015622508.1_cds_XP_016221468.1_8115	854.7921175239824	-0.14308601883196784	0.3306998017213878	-0.4326764578846551	0.6652498351541091	0.8413569607964146
lcl|NW_015622507.1_cds_XP_016223167.1_6853	6909.406895808352	-0.14065908405361824	0.32539692813010207	-0.43226924378763376	0.6655457380489183	0.8416066612078864
lcl|NW_015622507.1_cds_XP_016223506.1_7192	266.4677893693846	-0.13077997337599576	0.30265977498987423	-0.4321022619552635	0.6656670907756885	0.841635595393463
lcl|NW_015622509.1_cds_XP_016220258.1_9325	1212.6860696629942	0.09523464799475327	0.2205212517632507	0.4318615427459853	0.6658420469676452	0.8417322844893452
lcl|NW_015622504.1_cds_XP_016228985.1_1315	202.5632300856089	-0.15291380715976072	0.354398274234849	-0.4314744689146804	0.6661234127282353	0.8419634440384837
lcl|NW_015622504.1_cds_XP_016228553.1_883	203.4479308289155	-0.13437958978390852	0.3120744171133602	-0.43060110798859713	0.6667584354218827	0.8421433940521401
lcl|NW_015622505.1_cds_XP_016226356.1_2817	53.93109902138798	0.22624108995581393	0.5249309126217361	0.43099212585112645	0.6664740959002716	0.8421433940521401
lcl|NW_015622505.1_cds_XP_016226418.1_2879	7.885274325133719	-0.7602905749176674	1.7649826390526064	-0.4307637696231223	0.6666401456691367	0.8421433940521401
lcl|NW_015622507.1_cds_XP_016222898.1_6584	621.1951083249717	0.685616035391964	1.5908995656695741	0.4309612311091452	0.6664965601289066	0.8421433940521401
lcl|NW_015622508.1_cds_XP_016221421.1_8068	67.16572336787863	0.13344319455924242	0.30985533852965297	0.4306628867279367	0.6667135081064953	0.8421433940521401
lcl|NW_015622504.1_cds_XP_016228085.1_416	436.62531432764564	0.12966176666131	0.3018927225851007	0.4294961652305467	0.6675621839955144	0.8427849315523871
lcl|NW_015622505.1_cds_XP_016227194.1_3655	94.07974302977463	-0.2297075284993772	0.5346123127484917	-0.4296712272084221	0.66743481636404	0.8427849315523871
lcl|NW_015622508.1_cds_XP_016221695.1_8342	27.687781045760435	-0.19787641100104575	0.46067746508678326	-0.429533515306136	0.6675350088691319	0.8427849315523871
lcl|NW_015622506.1_cds_XP_016224459.1_4647	57.20170637144201	-1.3779772617468538	3.210510789977131	-0.4292081079586309	0.6677717830281442	0.8429250375929034
lcl|NW_015622504.1_cds_XP_016228205.1_535	606.0458206083443	0.1037772591212281	0.24204537172729088	0.428751264197493	0.6681042492637262	0.8432201740190591
lcl|NW_015622506.1_cds_XP_016225066.1_5257	10.703800940735917	-0.36903306452169365	0.8612596014082022	-0.4284806391920697	0.6683012262589956	0.8433442463953396
lcl|NW_015622504.1_cds_XP_016228861.1_1191	69.6680625894116	-0.1573928751904983	0.36756774676690146	-0.4282009958025815	0.6685047913679021	0.8434291129320938
lcl|NW_015622506.1_cds_XP_016224425.1_4616	140.74092104347974	-0.17173495334889793	0.4012671486587135	-0.42798159261963975	0.6686645219641824	0.8434291129320938
lcl|NW_015622510.1_cds_XP_016219749.1_10184	10.692643002037036	-0.366504248955936	0.8562837611512378	-0.4280172830361588	0.6686385374930401	0.8434291129320938
lcl|NW_015622504.1_cds_XP_016229182.1_1512	121.66504891594018	-0.2266378674871837	0.529825818799004	-0.42775919829826486	0.6688264454860748	0.8435088725939917
lcl|NW_015622505.1_cds_XP_016227236.1_3697	85.84625913601043	0.17633878035460476	0.4124646199381351	0.42752462109611616	0.6689972559592743	0.843599815090575
lcl|NW_015622509.1_cds_XP_016220212.1_9280	649.6107127138839	0.07958316259248145	0.18621059725752936	0.42738256449721757	0.6691007046679636	0.8436058006781361
lcl|NW_015622508.1_cds_XP_016221124.1_7771	91.01322756008805	0.21176850505360956	0.4957716703150497	0.42714926594945674	0.6692706113774307	0.8436955627496903
lcl|NW_015622509.1_cds_XP_016220841.1_9909	35.20581279259997	-0.19912041626114954	0.4668773138362646	-0.42649409247368514	0.6697478517591624	0.8441726720226458
lcl|NW_015622504.1_cds_XP_016229695.1_2025	310.9961882861532	-0.15268013773888628	0.35867302405667834	-0.42568057115652896	0.6703406212154561	0.8447952358490863
lcl|NW_015622504.1_cds_XP_016228880.1_1210	11.216998447672712	-0.3235998945748773	0.7612952286063477	-0.42506491885844344	0.6707893506010418	0.8449274781606818
lcl|NW_015622506.1_cds_XP_016225021.1_5212	51.819980097371335	-0.1749893229739994	0.41155779618111255	-0.42518772478068323	0.6706998318874937	0.8449274781606818
lcl|NW_015622507.1_cds_XP_016222626.1_6312	96.13997424128554	-0.1546533023957759	0.36360782188168206	-0.4253299656631151	0.6705961520070458	0.8449274781606818
lcl|NW_015622509.1_cds_XP_016220880.1_9948	671.5411524395196	-0.2635311078046636	0.6200818140501884	-0.42499409244621683	0.6708409812563925	0.8449274781606818
lcl|NW_015622505.1_cds_XP_016227399.1_3860	177.0818975151318	0.15089672742333116	0.3552688092878397	0.4247395872601758	0.6710265218965565	0.844990232526796
lcl|NW_015622506.1_cds_XP_016224905.1_5096	105.45409295169874	-0.14158606823407252	0.33352120701178717	-0.42451893689947173	0.6711873977564546	0.844990232526796
lcl|NW_015622507.1_cds_XP_016223869.1_7555	1707.9476288440314	-0.16090905306639205	0.37902125764071715	-0.42453833346445546	0.671173255144647	0.844990232526796
lcl|NW_015622509.1_cds_XP_016220784.1_9852	13.39695576292558	0.3760229353859823	0.8865239003140599	0.4241543124249357	0.6714532779599072	0.8452004663804604
lcl|NW_015622505.1_cds_XP_016227598.1_4059	77.65550173751615	-0.19515721788483453	0.460483719793558	-0.4238091587088606	0.6717049981865106	0.8453928168900171
lcl|NW_015622507.1_cds_XP_016223492.1_7178	4931.05791546256	-0.18645502829776645	0.4401301715618445	-0.42363609755748566	0.671831225356714	0.8454271912726494
lcl|NW_015622505.1_cds_XP_016227019.1_3480	234.83220547408396	-0.14622689580816342	0.34570991802179835	-0.42297570357510905	0.672312987873866	0.8457843843623687
lcl|NW_015622506.1_cds_XP_016224634.1_4825	993.907454660239	-0.15165612272109882	0.3584986441290351	-0.4230312309535903	0.6722724750369136	0.8457843843623687
lcl|NW_015622504.1_cds_XP_016229830.1_2160	10.619212123741079	0.3782567124902593	0.8950412991392	0.42261369710430696	0.6725771315149942	0.8459921623338712
lcl|NW_015622509.1_cds_XP_016219964.1_9032	22.549015100921544	-0.37346795286144374	0.8848949585797082	-0.42204778006744975	0.6729901426275372	0.8463871025658564
lcl|NW_015622506.1_cds_XP_016225630.1_5821	28.20303855468735	-0.263412382310012	0.6248734455820374	-0.4215451691416603	0.6733570351200175	0.8465993791072066
lcl|NW_015622508.1_cds_XP_016221235.1_7882	195.0018893748661	-0.20808678230833422	0.4935637602455311	-0.42160060982763026	0.6733165610903895	0.8465993791072066
lcl|NW_015622505.1_cds_XP_016227180.1_3641	81.2455877453957	-0.16380817327063113	0.3889602899045502	-0.4211436938995217	0.6736501571318327	0.8468433435807876
lcl|NW_015622508.1_cds_XP_016221479.1_8126	8.817480742875478	-0.3474355968779688	0.8252774348055472	-0.4209924835274722	0.6737605705357215	0.8468575877012957
lcl|NW_015622506.1_cds_XP_016223974.1_4165	46.213334133320394	0.15338566468284956	0.3645704843903259	0.42072979368957314	0.6739524026545907	0.8468661509450232
lcl|NW_015622506.1_cds_XP_016223980.1_4171	24.608839958273105	0.3112203601334537	0.7399858069169647	0.4205761208179178	0.6740646337754759	0.8468661509450232
lcl|NW_015622508.1_cds_XP_016221304.1_7951	640.2537025663212	0.14544595809808009	0.3457514830271101	0.42066618724141747	0.6739988551459414	0.8468661509450232
lcl|NW_015622507.1_cds_XP_016222893.1_6579	76.47815540150847	0.17387140335429266	0.4136803248854074	0.4203037778082783	0.674263550467891	0.8469915587667644
lcl|NW_015622504.1_cds_XP_016229274.1_1604	165.55269869013927	0.12286839463237043	0.2925781913766082	0.4199506260335501	0.6745215230043557	0.8471911031768153
lcl|NW_015622505.1_cds_XP_016225898.1_2359	423.17595620072365	-0.11833936512658959	0.28193979485271237	-0.4197327489310653	0.6746806983310312	0.8472665190472118
lcl|NW_015622505.1_cds_XP_016226600.1_3061	85.9557302388763	-0.24561577105653784	0.5859347325650862	-0.41918622912365855	0.6750800354846833	0.8475189575921839
lcl|NW_015622506.1_cds_XP_016224164.1_4355	17.17467690559241	0.34080195217468534	0.8129843625063119	0.41919865607752005	0.6750709542032703	0.8475189575921839
lcl|NW_015622504.1_cds_XP_016228445.1_775	11.234650114222212	-0.2748819488644621	0.6560339484920887	-0.4190056772157683	0.6752119832665003	0.8475601146980142
lcl|NW_015622504.1_cds_XP_016227688.1_18	9.22288325904752	-0.3779656625563682	0.903282352076211	-0.41843578775518775	0.6756285253609079	0.8476902731375283
lcl|NW_015622505.1_cds_XP_016226387.1_2848	1102.3008172046639	-0.07562023537484326	0.1807094273347859	-0.4184631454492283	0.6756085268767947	0.8476902731375283
lcl|NW_015622506.1_cds_XP_016225289.1_5480	99.13547806383691	-0.16351122102159932	0.3908809120443732	-0.4183146733014104	0.675717062819872	0.8476902731375283
lcl|NW_015622507.1_cds_XP_016222867.1_6553	216.9532500988913	0.9267304842800286	2.21679480744354	0.4180497361182273	0.6759107536483275	0.8476902731375283
lcl|NW_015622508.1_cds_XP_016222174.1_8821	33.85864343642148	0.30718850123531144	0.7345221109516964	0.41821545826210366	0.675789594644295	0.8476902731375283
lcl|NW_015622509.1_cds_XP_016220547.1_9615	61.721579687876364	-1.3726282269334014	3.282645679285724	-0.41814693422290816	0.6758396913630289	0.8476902731375283
lcl|NW_015622506.1_cds_XP_016224923.1_5114	37.99023893350557	0.22175276582426862	0.5308745590874904	0.41771217329652227	0.6761575708599274	0.8478754046566608
lcl|NW_015622509.1_cds_XP_016220791.1_9859	160.69791725384724	0.1438087820208017	0.3444034639639613	0.41755904649045567	0.6762695446997693	0.8478914182996814
lcl|NW_015622505.1_cds_XP_016226873.1_3334	69.21508203464985	-0.2004846731703743	0.4807532779685226	-0.4170219577441988	0.6766623469478772	0.8480107154491945
lcl|NW_015622508.1_cds_XP_016221665.1_8312	68.5746989469125	-0.18443848225082152	0.44220092266622163	-0.4170920339531671	0.6766110914069573	0.8480107154491945
lcl|NW_015622509.1_cds_XP_016220675.1_9743	85.38848491622342	-0.2294727656897986	0.5502067321296644	-0.41706644482808675	0.6766298077773141	0.8480107154491945
lcl|NW_015622508.1_cds_XP_016221246.1_7893	68.01515417596396	-0.2846682240313474	0.6831326570216916	-0.41671002126064116	0.6768905234829854	0.8481723067305492
lcl|NW_015622509.1_cds_XP_016220518.1_9586	394.9810628152269	-0.15474566484549468	0.371519713081509	-0.41652073738424883	0.6770289960645062	0.8482214642866218
lcl|NW_015622505.1_cds_XP_016226423.1_2884	76.50471282960979	-0.1777527560045516	0.4269916798244184	-0.41629091245441746	0.6771971415491127	0.8483077779305681
lcl|NW_015622505.1_cds_XP_016226696.1_3157	37.57100778011349	-0.2146625265512479	0.5161000096391911	-0.4159320336020142	0.6774597381813171	0.8483880413532187
lcl|NW_015622505.1_cds_XP_016227211.1_3672	811.6443363335294	-0.10354618374529602	0.2489121726224434	-0.4159948573602209	0.677413766335091	0.8483880413532187
lcl|NW_015622506.1_cds_XP_016224706.1_4897	160.44913553824244	-0.1437146649760383	0.3459235190259051	-0.41545213630090283	0.6778109469431299	0.8487035106245139
lcl|NW_015622504.1_cds_XP_016228511.1_841	72.08786766234415	0.16141009085692576	0.3892304597813656	0.41469028643747796	0.6783686440962662	0.8489043632636584
lcl|NW_015622506.1_cds_XP_016224213.1_4404	71.42186594695525	-0.14996876773395384	0.3613695041338024	-0.4150011719816448	0.6781410451724699	0.8489043632636584
lcl|NW_015622506.1_cds_XP_016224300.1_4491	127.64962618603298	0.14147244220938632	0.3410069018038407	0.41486680023492983	0.6782394149608653	0.8489043632636584
lcl|NW_015622507.1_cds_XP_016222580.1_6266	192.4605013294175	0.1317852367172202	0.3177440998921712	0.41475274210266216	0.6783229180247468	0.8489043632636584
lcl|NW_015622508.1_cds_XP_016221474.1_8121	1419.7657335321896	-0.1422215021545078	0.3434302479263434	-0.4141204888423529	0.6787858683787915	0.8492164132896336
lcl|NW_015622508.1_cds_XP_016221480.1_8127	9.355061565383048	0.3756806906178313	0.9072695671475255	0.414078355784576	0.6788167234813123	0.8492164132896336
lcl|NW_015622504.1_cds_XP_016227735.1_65	416.11417678570297	-0.2712381664418864	0.6556187433786257	-0.41371325817212634	0.6790841162235774	0.8493848524621423
lcl|NW_015622505.1_cds_XP_016226888.1_3349	85.05687975635459	0.15527798630271544	0.3754093272230132	0.41362314423922675	0.6791501207120956	0.8493848524621423
lcl|NW_015622504.1_cds_XP_016229354.1_1684	8.236417584590791	-0.34846087645210655	0.8435538620995917	-0.413086694410708	0.6795430974952461	0.8497519903865206
lcl|NW_015622504.1_cds_XP_016227814.1_144	42206.77006437734	0.1657172782369619	0.4015526964106373	0.4126912350938256	0.6798328473295134	0.8499899570107301
lcl|NW_015622508.1_cds_XP_016221701.1_8348	21.319178436380845	0.2219817101923672	0.5380706508481363	0.41255123252395853	0.6799354374138339	0.8499938838051833
lcl|NW_015622506.1_cds_XP_016224018.1_4209	476.4905373468998	0.16645960847140387	0.40389976999480004	0.41213098109351964	0.6802434218417954	0.8502545373620687
lcl|NW_015622505.1_cds_XP_016227080.1_3541	1530.1613010097583	-0.17177286980287315	0.41722237383804706	-0.41170579665401674	0.6805550757525243	0.8503629450084041
lcl|NW_015622505.1_cds_XP_016227588.1_4050	239.61335023987084	-0.28872953993320255	0.7017029683921192	-0.4114697428098343	0.6807281232885809	0.8503629450084041
lcl|NW_015622509.1_cds_XP_016220892.1_9960	55.90465047970779	-0.24590962233535577	0.5975409269940619	-0.41153603247296816	0.6806795256321347	0.8503629450084041
lcl|NW_015622510.1_cds_XP_016219634.1_10069	43.73871064005327	-0.31337588324444	0.7614185322946572	-0.4115685000469208	0.6806557237923367	0.8503629450084041
lcl|NW_015622504.1_cds_XP_016228424.1_754	23.093141228043034	0.23833309839287098	0.579667167239541	0.41115507633086706	0.6809588267054092	0.8503757230977551
lcl|NW_015622504.1_cds_XP_016229837.1_2167	2556.2397662219687	-0.08885436413552608	0.21612120238388838	-0.41113210159592417	0.6809756722171094	0.8503757230977551
lcl|NW_015622505.1_cds_XP_016226099.1_2560	441.91067926580354	-0.1670835929853794	0.40648127133486467	-0.41104868727822325	0.6810368345155182	0.8503757230977551
lcl|NW_015622504.1_cds_XP_016229599.1_1929	829.1263207966388	0.1748908568951615	0.42595352877941706	0.4105867074192733	0.6813756122847823	0.8506347193718541
lcl|NW_015622507.1_cds_XP_016222631.1_6317	13.149912381912786	-0.26390076271200025	0.6428884826229849	-0.4104922857464877	0.6814448612317917	0.8506347193718541
lcl|NW_015622507.1_cds_XP_016223837.1_7523	68.74297643888542	-0.24260472950959075	0.5912016057082372	-0.4103587120995036	0.6815428288590684	0.8506347193718541
lcl|NW_015622506.1_cds_XP_016224598.1_4789	1527.4034278782165	0.08668481511377203	0.21154188305556743	0.40977613445466887	0.6819701746336975	0.8510438140742024
lcl|NW_015622509.1_cds_XP_016220479.1_9547	202.48615921795854	-0.11573271507769725	0.2826795403078407	-0.4094131289150365	0.6822365064221365	0.8512518861883213
lcl|NW_015622504.1_cds_XP_016228428.1_758	46.39920409511277	-0.2034935503315967	0.49735465302915627	-0.40915179759998616	0.6824282658461146	0.8513067806070856
lcl|NW_015622504.1_cds_XP_016228744.1_1074	13.739824660137804	-0.27928036167864234	0.6828832679204422	-0.40897233070173755	0.68255996675898	0.8513067806070856
lcl|NW_015622510.1_cds_XP_016219665.1_10100	129.29763991708657	0.24972001425013074	0.6106430462218102	0.4089459722749751	0.6825793105768525	0.8513067806070856
lcl|NW_015622504.1_cds_XP_016229131.1_1461	924.2648081577406	-0.1267982588503963	0.3107691910419508	-0.40801425142970427	0.6832632120512085	0.8520354060988736
lcl|NW_015622508.1_cds_XP_016222005.1_8653	4499.045311326089	-0.17954951398997052	0.4407158098405657	-0.4074042954232224	0.6837110726598864	0.8524695168525236
lcl|NW_015622507.1_cds_XP_016222310.1_5996	12.60548905317271	0.37744707901196645	0.9270368555058457	0.4071543399490942	0.683894634795227	0.8525740145266637
lcl|NW_015622505.1_cds_XP_016227418.1_3880	14.407496638165975	0.4899532626686569	1.2057924356134675	0.40633300408737827	0.6844979383821312	0.8530772644141259
lcl|NW_015622507.1_cds_XP_016222653.1_6339	49.951661199863636	-0.16454432842937325	0.4048377857415663	-0.40644508547532754	0.6844155983089943	0.8530772644141259
lcl|NW_015622504.1_cds_XP_016228286.1_616	974.4554845397828	0.19311661778216038	0.47571540417108565	0.4059498937577144	0.6847794169245157	0.8531792531273813
lcl|NW_015622509.1_cds_XP_016220549.1_9617	365.183541088805	-0.1269169093200372	0.3125460024635628	-0.4060743324811311	0.684687984593936	0.8531792531273813
lcl|NW_015622505.1_cds_XP_016225796.1_2258	105.11044049213382	-0.2193760073171295	0.5412096884957985	-0.40534382879738956	0.6852247939279017	0.8532412002119567
lcl|NW_015622505.1_cds_XP_016226741.1_3202	42.5643533543754	-0.2843185515235306	0.701434250785582	-0.40533884851659824	0.6852284542242741	0.8532412002119567
lcl|NW_015622505.1_cds_XP_016227091.1_3552	941.9658444475318	0.10312177266165158	0.25433590956622937	0.40545502535417066	0.685143071072034	0.8532412002119567
lcl|NW_015622507.1_cds_XP_016223359.1_7045	41.665739884272945	0.2023982392060553	0.49909557406572175	0.40553002215043316	0.6850879549676033	0.8532412002119567
lcl|NW_015622507.1_cds_XP_016223857.1_7543	261.3007411958889	0.24624555888162888	0.6079328692544054	0.4050538658711362	0.6854379167578211	0.8533776947602472
lcl|NW_015622507.1_cds_XP_016223432.1_7118	232.91527560018991	-0.20897717003102123	0.5169568049756957	-0.4042449350112455	0.6860326134447204	0.8539937004241226
